STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
26,MICHIGAN,79,MI,26079,Unpaid Labor,2020,KALKASKA,,273.6
26,MICHIGAN,79,MI,26079,Hired Labor,2021,KALKASKA,,190
26,MICHIGAN,79,MI,26079,Migrant Labor (incl hired),2021,KALKASKA,,23
26,MICHIGAN,79,MI,26079,Unpaid Labor,2021,KALKASKA,,272.8
26,MICHIGAN,79,MI,26079,Hired Labor,2022,KALKASKA,194,194
26,MICHIGAN,79,MI,26079,Migrant Labor (incl hired),2022,KALKASKA,23,23
26,MICHIGAN,79,MI,26079,Unpaid Labor,2022,KALKASKA,272,272
26,MICHIGAN,79,MI,26079,Hired Labor,2023,KALKASKA,,194
26,MICHIGAN,79,MI,26079,Migrant Labor (incl hired),2023,KALKASKA,,23
26,MICHIGAN,79,MI,26079,Unpaid Labor,2023,KALKASKA,,272
26,MICHIGAN,79,MI,26079,Hired Labor,2024,KALKASKA,,194
26,MICHIGAN,79,MI,26079,Migrant Labor (incl hired),2024,KALKASKA,,23
26,MICHIGAN,79,MI,26079,Unpaid Labor,2024,KALKASKA,,272
5,ARKANSAS,131,AR,5131,Hired Labor,2002,SEBASTIAN,184,184
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2002,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2002,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2003,SEBASTIAN,,198.6
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2003,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2003,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2004,SEBASTIAN,,213.2
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2004,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2004,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2005,SEBASTIAN,,227.8
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2005,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2005,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2006,SEBASTIAN,,242.4
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2006,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2006,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2007,SEBASTIAN,257,257
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2007,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2007,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2008,SEBASTIAN,,257.4
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2008,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2008,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2009,SEBASTIAN,,257.8
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2009,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2009,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2010,SEBASTIAN,,258.2
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2010,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2010,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2011,SEBASTIAN,,258.6
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2011,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2011,SEBASTIAN,,707
5,ARKANSAS,131,AR,5131,Hired Labor,2012,SEBASTIAN,259,259
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2012,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2012,SEBASTIAN,707,707
5,ARKANSAS,131,AR,5131,Hired Labor,2013,SEBASTIAN,,261
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2013,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2013,SEBASTIAN,,723.2
5,ARKANSAS,131,AR,5131,Hired Labor,2014,SEBASTIAN,,263
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2014,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2014,SEBASTIAN,,739.4
5,ARKANSAS,131,AR,5131,Hired Labor,2015,SEBASTIAN,,265
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2015,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2015,SEBASTIAN,,755.6
5,ARKANSAS,131,AR,5131,Hired Labor,2016,SEBASTIAN,,267
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2016,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2016,SEBASTIAN,,771.8
5,ARKANSAS,131,AR,5131,Hired Labor,2017,SEBASTIAN,269,269
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2017,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2017,SEBASTIAN,788,788
5,ARKANSAS,131,AR,5131,Hired Labor,2018,SEBASTIAN,,259
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2018,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2018,SEBASTIAN,,736.6
5,ARKANSAS,131,AR,5131,Hired Labor,2019,SEBASTIAN,,249
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2019,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2019,SEBASTIAN,,685.2
5,ARKANSAS,131,AR,5131,Hired Labor,2020,SEBASTIAN,,239
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2020,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2020,SEBASTIAN,,633.8
5,ARKANSAS,131,AR,5131,Hired Labor,2021,SEBASTIAN,,229
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2021,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2021,SEBASTIAN,,582.4
5,ARKANSAS,131,AR,5131,Hired Labor,2022,SEBASTIAN,219,219
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2022,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2022,SEBASTIAN,531,531
5,ARKANSAS,131,AR,5131,Hired Labor,2023,SEBASTIAN,,219
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2023,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2023,SEBASTIAN,,531
5,ARKANSAS,131,AR,5131,Hired Labor,2024,SEBASTIAN,,219
5,ARKANSAS,131,AR,5131,Migrant Labor (incl hired),2024,,,
5,ARKANSAS,131,AR,5131,Unpaid Labor,2024,SEBASTIAN,,531
51,VIRGINIA,15,VA,51015,Hired Labor,2002,AUGUSTA,1472,1472
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2002,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2002,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2003,AUGUSTA,,1463.8
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2003,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2003,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2004,AUGUSTA,,1455.6
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2004,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2004,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2005,AUGUSTA,,1447.4
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2005,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2005,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2006,AUGUSTA,,1439.2
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2006,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2006,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2007,AUGUSTA,1431,1431
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2007,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2007,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2008,AUGUSTA,,1435.6
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2008,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2008,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2009,AUGUSTA,,1440.2
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2009,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2009,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2010,AUGUSTA,,1444.8
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2010,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2010,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2011,AUGUSTA,,1449.4
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2011,AUGUSTA,,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2011,AUGUSTA,,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2012,AUGUSTA,1454,1454
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2012,AUGUSTA,4,4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2012,AUGUSTA,1808,1808
51,VIRGINIA,15,VA,51015,Hired Labor,2013,AUGUSTA,,1461.6
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2013,AUGUSTA,,12.6
51,VIRGINIA,15,VA,51015,Unpaid Labor,2013,AUGUSTA,,1805.6
51,VIRGINIA,15,VA,51015,Hired Labor,2014,AUGUSTA,,1469.2
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2014,AUGUSTA,,21.2
51,VIRGINIA,15,VA,51015,Unpaid Labor,2014,AUGUSTA,,1803.2
51,VIRGINIA,15,VA,51015,Hired Labor,2015,AUGUSTA,,1476.8
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2015,AUGUSTA,,29.8
51,VIRGINIA,15,VA,51015,Unpaid Labor,2015,AUGUSTA,,1800.8
51,VIRGINIA,15,VA,51015,Hired Labor,2016,AUGUSTA,,1484.4
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2016,AUGUSTA,,38.4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2016,AUGUSTA,,1798.4
51,VIRGINIA,15,VA,51015,Hired Labor,2017,AUGUSTA,1492,1492
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2017,AUGUSTA,47,47
51,VIRGINIA,15,VA,51015,Unpaid Labor,2017,AUGUSTA,1796,1796
51,VIRGINIA,15,VA,51015,Hired Labor,2018,AUGUSTA,,1458.2
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2018,AUGUSTA,,61.4
51,VIRGINIA,15,VA,51015,Unpaid Labor,2018,AUGUSTA,,1677.8
51,VIRGINIA,15,VA,51015,Hired Labor,2019,AUGUSTA,,1424.4
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2019,AUGUSTA,,75.8
51,VIRGINIA,15,VA,51015,Unpaid Labor,2019,AUGUSTA,,1559.6
51,VIRGINIA,15,VA,51015,Hired Labor,2020,AUGUSTA,,1390.6
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2020,AUGUSTA,,90.2
51,VIRGINIA,15,VA,51015,Unpaid Labor,2020,AUGUSTA,,1441.4
51,VIRGINIA,15,VA,51015,Hired Labor,2021,AUGUSTA,,1356.8
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2021,AUGUSTA,,104.6
51,VIRGINIA,15,VA,51015,Unpaid Labor,2021,AUGUSTA,,1323.2
51,VIRGINIA,15,VA,51015,Hired Labor,2022,AUGUSTA,1323,1323
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2022,AUGUSTA,119,119
51,VIRGINIA,15,VA,51015,Unpaid Labor,2022,AUGUSTA,1205,1205
51,VIRGINIA,15,VA,51015,Hired Labor,2023,AUGUSTA,,1323
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2023,AUGUSTA,,119
51,VIRGINIA,15,VA,51015,Unpaid Labor,2023,AUGUSTA,,1205
51,VIRGINIA,15,VA,51015,Hired Labor,2024,AUGUSTA,,1323
51,VIRGINIA,15,VA,51015,Migrant Labor (incl hired),2024,AUGUSTA,,119
51,VIRGINIA,15,VA,51015,Unpaid Labor,2024,AUGUSTA,,1205
40,OKLAHOMA,125,OK,40125,Hired Labor,2002,POTTAWATOMIE,745,745
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2002,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2002,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2003,POTTAWATOMIE,,727.8
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2003,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2003,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2004,POTTAWATOMIE,,710.6
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2004,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2004,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2005,POTTAWATOMIE,,693.4
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2005,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2005,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2006,POTTAWATOMIE,,676.2
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2006,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2006,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2007,POTTAWATOMIE,659,659
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2007,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2007,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2008,POTTAWATOMIE,,672.8
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2008,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2008,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2009,POTTAWATOMIE,,686.6
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2009,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2009,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2010,POTTAWATOMIE,,700.4
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2010,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2010,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2011,POTTAWATOMIE,,714.2
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2011,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2011,POTTAWATOMIE,,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2012,POTTAWATOMIE,728,728
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2012,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2012,POTTAWATOMIE,1878,1878
40,OKLAHOMA,125,OK,40125,Hired Labor,2013,POTTAWATOMIE,,714
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2013,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2013,POTTAWATOMIE,,1947.2
40,OKLAHOMA,125,OK,40125,Hired Labor,2014,POTTAWATOMIE,,700
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2014,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2014,POTTAWATOMIE,,2016.4
40,OKLAHOMA,125,OK,40125,Hired Labor,2015,POTTAWATOMIE,,686
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2015,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2015,POTTAWATOMIE,,2085.6
40,OKLAHOMA,125,OK,40125,Hired Labor,2016,POTTAWATOMIE,,672
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2016,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2016,POTTAWATOMIE,,2154.8
40,OKLAHOMA,125,OK,40125,Hired Labor,2017,POTTAWATOMIE,658,658
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2017,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2017,POTTAWATOMIE,2224,2224
40,OKLAHOMA,125,OK,40125,Hired Labor,2018,POTTAWATOMIE,,592.4
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2018,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2018,POTTAWATOMIE,,2043.8
40,OKLAHOMA,125,OK,40125,Hired Labor,2019,POTTAWATOMIE,,526.8
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2019,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2019,POTTAWATOMIE,,1863.6
40,OKLAHOMA,125,OK,40125,Hired Labor,2020,POTTAWATOMIE,,461.2
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2020,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2020,POTTAWATOMIE,,1683.4
40,OKLAHOMA,125,OK,40125,Hired Labor,2021,POTTAWATOMIE,,395.6
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2021,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2021,POTTAWATOMIE,,1503.2
40,OKLAHOMA,125,OK,40125,Hired Labor,2022,POTTAWATOMIE,330,330
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2022,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2022,POTTAWATOMIE,1323,1323
40,OKLAHOMA,125,OK,40125,Hired Labor,2023,POTTAWATOMIE,,330
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2023,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2023,POTTAWATOMIE,,1323
40,OKLAHOMA,125,OK,40125,Hired Labor,2024,POTTAWATOMIE,,330
40,OKLAHOMA,125,OK,40125,Migrant Labor (incl hired),2024,,,
40,OKLAHOMA,125,OK,40125,Unpaid Labor,2024,POTTAWATOMIE,,1323
26,MICHIGAN,109,MI,26109,Hired Labor,2002,MENOMINEE,387,387
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2002,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2002,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2003,MENOMINEE,,386.2
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2003,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2003,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2004,MENOMINEE,,385.4
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2004,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2004,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2005,MENOMINEE,,384.6
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2005,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2005,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2006,MENOMINEE,,383.8
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2006,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2006,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2007,MENOMINEE,383,383
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2007,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2007,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2008,MENOMINEE,,386.4
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2008,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2008,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2009,MENOMINEE,,389.8
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2009,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2009,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2010,MENOMINEE,,393.2
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2010,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2010,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2011,MENOMINEE,,396.6
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2011,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2011,MENOMINEE,,392
26,MICHIGAN,109,MI,26109,Hired Labor,2012,MENOMINEE,400,400
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2012,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2012,MENOMINEE,392,392
26,MICHIGAN,109,MI,26109,Hired Labor,2013,MENOMINEE,,370
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2013,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2013,MENOMINEE,,405.4
26,MICHIGAN,109,MI,26109,Hired Labor,2014,MENOMINEE,,340
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2014,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2014,MENOMINEE,,418.8
26,MICHIGAN,109,MI,26109,Hired Labor,2015,MENOMINEE,,310
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2015,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2015,MENOMINEE,,432.2
26,MICHIGAN,109,MI,26109,Hired Labor,2016,MENOMINEE,,280
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2016,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2016,MENOMINEE,,445.6
26,MICHIGAN,109,MI,26109,Hired Labor,2017,MENOMINEE,250,250
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2017,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2017,MENOMINEE,459,459
26,MICHIGAN,109,MI,26109,Hired Labor,2018,MENOMINEE,,256.2
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2018,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2018,MENOMINEE,,412.6
26,MICHIGAN,109,MI,26109,Hired Labor,2019,MENOMINEE,,262.4
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2019,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2019,MENOMINEE,,366.2
26,MICHIGAN,109,MI,26109,Hired Labor,2020,MENOMINEE,,268.6
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2020,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2020,MENOMINEE,,319.8
26,MICHIGAN,109,MI,26109,Hired Labor,2021,MENOMINEE,,274.8
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2021,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2021,MENOMINEE,,273.4
26,MICHIGAN,109,MI,26109,Hired Labor,2022,MENOMINEE,281,281
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2022,MENOMINEE,53,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2022,MENOMINEE,227,227
26,MICHIGAN,109,MI,26109,Hired Labor,2023,MENOMINEE,,281
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2023,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2023,MENOMINEE,,227
26,MICHIGAN,109,MI,26109,Hired Labor,2024,MENOMINEE,,281
26,MICHIGAN,109,MI,26109,Migrant Labor (incl hired),2024,MENOMINEE,,53
26,MICHIGAN,109,MI,26109,Unpaid Labor,2024,MENOMINEE,,227
16,IDAHO,63,ID,16063,Hired Labor,2002,LINCOLN,617,617
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2002,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2002,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2003,LINCOLN,,605.4
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2003,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2003,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2004,LINCOLN,,593.8
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2004,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2004,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2005,LINCOLN,,582.2
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2005,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2005,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2006,LINCOLN,,570.6
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2006,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2006,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2007,LINCOLN,559,559
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2007,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2007,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2008,LINCOLN,,569.6
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2008,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2008,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2009,LINCOLN,,580.2
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2009,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2009,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2010,LINCOLN,,590.8
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2010,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2010,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2011,LINCOLN,,601.4
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2011,LINCOLN,,86
16,IDAHO,63,ID,16063,Unpaid Labor,2011,LINCOLN,,428
16,IDAHO,63,ID,16063,Hired Labor,2012,LINCOLN,612,612
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2012,LINCOLN,86,86
16,IDAHO,63,ID,16063,Unpaid Labor,2012,LINCOLN,428,428
16,IDAHO,63,ID,16063,Hired Labor,2013,LINCOLN,,617
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2013,LINCOLN,,91.8
16,IDAHO,63,ID,16063,Unpaid Labor,2013,LINCOLN,,384.4
16,IDAHO,63,ID,16063,Hired Labor,2014,LINCOLN,,622
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2014,LINCOLN,,97.6
16,IDAHO,63,ID,16063,Unpaid Labor,2014,LINCOLN,,340.8
16,IDAHO,63,ID,16063,Hired Labor,2015,LINCOLN,,627
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2015,LINCOLN,,103.4
16,IDAHO,63,ID,16063,Unpaid Labor,2015,LINCOLN,,297.2
16,IDAHO,63,ID,16063,Hired Labor,2016,LINCOLN,,632
